year,geography,fips,county,state,urban,d_diab_allR,v_diab_allR,d_diab_black,v_diab_black,d_diab_white,v_diab_white
2021,County,1001,Autauga County,ALABAMA,Urban,"1,000-4,999",31,500-999,40,"1,000-4,999",30
2021,County,1003,Baldwin County,ALABAMA,Rural,"10,000+",23,500-999,33,"10,000+",23
2021,County,1005,Barbour County,ALABAMA,Rural,"1,000-4,999",31,500-999,39,"1,000-4,999",28
2021,County,1007,Bibb County,ALABAMA,Urban,"1,000-4,999",32,11-499,33,"1,000-4,999",31
2021,County,1009,Blount County,ALABAMA,Urban,"1,000-4,999",31,11-499,39,"1,000-4,999",30
2021,County,1011,Bullock County,ALABAMA,Rural,11-499,35,11-499,37,11-499,32
2021,County,1013,Butler County,ALABAMA,Rural,"1,000-4,999",34,500-999,42,"1,000-4,999",31
2021,County,1015,Calhoun County,ALABAMA,Urban,"10,000+",31,"1,000-4,999",38,"10,000+",29
2021,County,1017,Chambers County,ALABAMA,Rural,"1,000-4,999",34,"1,000-4,999",39,"1,000-4,999",32
2021,County,1019,Cherokee County,ALABAMA,Rural,"1,000-4,999",29,11-499,38,"1,000-4,999",29
2021,County,1021,Chilton County,ALABAMA,Urban,"1,000-4,999",30,11-499,36,"1,000-4,999",30
2021,County,1023,Choctaw County,ALABAMA,Rural,"1,000-4,999",33,500-999,39,"1,000-4,999",30
2021,County,1025,Clarke County,ALABAMA,Rural,"1,000-4,999",31,500-999,35,"1,000-4,999",29
2021,County,1027,Clay County,ALABAMA,Rural,"1,000-4,999",28,11-499,29,"1,000-4,999",28
2021,County,1029,Cleburne County,ALABAMA,Rural,"1,000-4,999",30,11-499,43,"1,000-4,999",30
2021,County,1031,Coffee County,ALABAMA,Rural,"5,000-9,999",30,500-999,40,"5,000-9,999",29
2021,County,1033,Colbert County,ALABAMA,Urban,"5,000-9,999",33,500-999,42,"5,000-9,999",32
2021,County,1035,Conecuh County,ALABAMA,Rural,"1,000-4,999",33,500-999,39,"1,000-4,999",29
2021,County,1037,Coosa County,ALABAMA,Rural,"1,000-4,999",29,11-499,35,"1,000-4,999",27
2021,County,1039,Covington County,ALABAMA,Rural,"5,000-9,999",31,11-499,38,"5,000-9,999",30
2021,County,1041,Crenshaw County,ALABAMA,Rural,"1,000-4,999",33,11-499,41,"1,000-4,999",31
2021,County,1043,Cullman County,ALABAMA,Rural,"5,000-9,999",30,11-499,44,"5,000-9,999",30
2021,County,1045,Dale County,ALABAMA,Rural,"5,000-9,999",31,500-999,40,"5,000-9,999",30
2021,County,1047,Dallas County,ALABAMA,Rural,"1,000-4,999",32,"1,000-4,999",35,"1,000-4,999",28
2021,County,1049,DeKalb County,ALABAMA,Rural,"5,000-9,999",29,11-499,31,"5,000-9,999",29
2021,County,1051,Elmore County,ALABAMA,Urban,"5,000-9,999",29,500-999,35,"5,000-9,999",28
2021,County,1053,Escambia County,ALABAMA,Rural,"1,000-4,999",32,500-999,39,"1,000-4,999",30
2021,County,1055,Etowah County,ALABAMA,Urban,"10,000+",31,"1,000-4,999",39,"5,000-9,999",30
2021,County,1057,Fayette County,ALABAMA,Rural,"1,000-4,999",33,11-499,45,"1,000-4,999",32
2021,County,1059,Franklin County,ALABAMA,Rural,"1,000-4,999",32,11-499,40,"1,000-4,999",31
2021,County,1061,Geneva County,ALABAMA,Urban,"1,000-4,999",31,11-499,40,"1,000-4,999",30
2021,County,1063,Greene County,ALABAMA,Urban,500-999,35,500-999,38,11-499,27
2021,County,1065,Hale County,ALABAMA,Urban,"1,000-4,999",32,"1,000-4,999",35,"1,000-4,999",29
2021,County,1067,Henry County,ALABAMA,Urban,"1,000-4,999",29,11-499,36,"1,000-4,999",28
2021,County,1069,Houston County,ALABAMA,Urban,"10,000+",29,"1,000-4,999",39,"5,000-9,999",28
2021,County,1071,Jackson County,ALABAMA,Rural,"5,000-9,999",33,11-499,43,"5,000-9,999",33
2021,County,1073,Jefferson County,ALABAMA,Urban,"10,000+",26,"10,000+",33,"10,000+",24
2021,County,1075,Lamar County,ALABAMA,Rural,"1,000-4,999",32,11-499,35,"1,000-4,999",32
2021,County,1077,Lauderdale County,ALABAMA,Urban,"10,000+",30,500-999,40,"10,000+",29
2021,County,1079,Lawrence County,ALABAMA,Urban,"1,000-4,999",37,11-499,42,"1,000-4,999",37
2021,County,1081,Lee County,ALABAMA,Urban,"10,000+",27,"1,000-4,999",34,"5,000-9,999",25
2021,County,1083,Limestone County,ALABAMA,Urban,"5,000-9,999",32,500-999,44,"5,000-9,999",31
2021,County,1085,Lowndes County,ALABAMA,Urban,500-999,29,11-499,32,11-499,26
2021,County,1087,Macon County,ALABAMA,Rural,"1,000-4,999",33,"1,000-4,999",36,500-999,24
2021,County,1089,Madison County,ALABAMA,Urban,"10,000+",28,"5,000-9,999",37,"10,000+",26
2021,County,1091,Marengo County,ALABAMA,Rural,"1,000-4,999",37,"1,000-4,999",41,"1,000-4,999",33
2021,County,1093,Marion County,ALABAMA,Rural,"1,000-4,999",33,11-499,35,"1,000-4,999",33
2021,County,1095,Marshall County,ALABAMA,Rural,"10,000+",28,11-499,35,"10,000+",28
2021,County,1097,Mobile County,ALABAMA,Urban,"10,000+",28,"5,000-9,999",33,"10,000+",26
2021,County,1099,Monroe County,ALABAMA,Rural,"1,000-4,999",31,500-999,36,"1,000-4,999",28
2021,County,1101,Montgomery County,ALABAMA,Urban,"10,000+",28,"5,000-9,999",35,"5,000-9,999",23
2021,County,1103,Morgan County,ALABAMA,Urban,"10,000+",31,"1,000-4,999",40,"10,000+",30
2021,County,1105,Perry County,ALABAMA,Rural,500-999,34,11-499,39,11-499,27
2021,County,1107,Pickens County,ALABAMA,Rural,"1,000-4,999",34,500-999,39,"1,000-4,999",32
2021,County,1109,Pike County,ALABAMA,Rural,"1,000-4,999",30,500-999,35,"1,000-4,999",28
2021,County,1111,Randolph County,ALABAMA,Rural,"1,000-4,999",30,11-499,43,"1,000-4,999",29
2021,County,1113,Russell County,ALABAMA,Urban,"5,000-9,999",32,"1,000-4,999",37,"1,000-4,999",30
2021,County,1115,St. Clair County,ALABAMA,Urban,"5,000-9,999",31,11-499,41,"5,000-9,999",30
2021,County,1117,Shelby County,ALABAMA,Urban,"5,000-9,999",28,500-999,35,"5,000-9,999",27
2021,County,1119,Sumter County,ALABAMA,Rural,"1,000-4,999",35,500-999,40,11-499,26
2021,County,1121,Talladega County,ALABAMA,Rural,"5,000-9,999",31,"1,000-4,999",36,"5,000-9,999",30
2021,County,1123,Tallapoosa County,ALABAMA,Rural,"1,000-4,999",26,500-999,36,"1,000-4,999",24
2021,County,1125,Tuscaloosa County,ALABAMA,Urban,"10,000+",29,"1,000-4,999",34,"10,000+",27
2021,County,1127,Walker County,ALABAMA,Urban,"5,000-9,999",33,11-499,40,"5,000-9,999",32
2021,County,1129,Washington County,ALABAMA,Rural,"1,000-4,999",31,11-499,37,"1,000-4,999",29
2021,County,1131,Wilcox County,ALABAMA,Rural,"1,000-4,999",36,500-999,39,500-999,33
2021,County,1133,Winston County,ALABAMA,Rural,"1,000-4,999",31,,,"1,000-4,999",31
2021,County,2020,Anchorage Municipality,ALASKA,Urban,"10,000+",22,"1,000-4,999",30,"10,000+",18
2021,County,2090,Fairbanks North Star Borough,ALASKA,Urban,"10,000+",19,11-499,27,"5,000-9,999",18
2021,County,2050,Bethel Census Area,ALASKA,Rural,500-999,11,,,11-499,16
2021,County,2110,Juneau City and Borough,ALASKA,Rural,"5,000-9,999",18,11-499,19,"1,000-4,999",15
2021,County,2060,Bristol Bay Borough,ALASKA,Rural,500-999,20,,,500-999,19
2021,County,2070,Dillingham Census Area,ALASKA,Rural,500-999,14,,,11-499,13
2021,County,2130,Ketchikan Gateway Borough,ALASKA,Rural,"1,000-4,999",21,11-499,21,"1,000-4,999",20
2021,County,2170,Matanuska-Susitna Borough,ALASKA,Urban,"10,000+",21,11-499,29,"10,000+",20
2021,County,2100,Haines Borough,ALASKA,Rural,500-999,15,,,500-999,14
2021,County,4001,Apache County,ARIZONA,Rural,"5,000-9,999",38,11-499,19,"1,000-4,999",18
2021,County,2122,Kenai Peninsula Borough,ALASKA,Rural,11-499,18,,,11-499,18
2021,County,4003,Cochise County,ARIZONA,Rural,"10,000+",22,500-999,30,"10,000+",20
2021,County,2150,Kodiak Island Borough,ALASKA,Rural,500-999,25,,,500-999,19
2021,County,4005,Coconino County,ARIZONA,Urban,"10,000+",19,11-499,21,"10,000+",13
2021,County,4007,Gila County,ARIZONA,Rural,"10,000+",24,11-499,31,"5,000-9,999",20
2021,County,2180,Nome Census Area,ALASKA,Rural,500-999,14,,,11-499,18
2021,County,2220,Sitka City and Borough,ALASKA,Rural,"1,000-4,999",20,,,"1,000-4,999",17
2021,County,4012,La Paz County,ARIZONA,Rural,"1,000-4,999",24,11-499,38,"1,000-4,999",20
2021,County,2230,Skagway Municipality,ALASKA,Rural,500-999,16,,,500-999,14
2021,County,4013,Maricopa County,ARIZONA,Urban,"10,000+",22,"5,000-9,999",32,"10,000+",20
2021,County,2240,Southeast Fairbanks Census Area,ALASKA,Rural,500-999,17,,,500-999,16
2021,County,2270,Wade Hampton Census Area,ALASKA,Rural,11-499,13,,,11-499,15
2021,County,4015,Mohave County,ARIZONA,Urban,"10,000+",26,11-499,26,"10,000+",25
2021,County,2290,Yukon-Koyukuk Census Area,ALASKA,Rural,500-999,19,,,11-499,15
2021,County,4017,Navajo County,ARIZONA,Rural,"10,000+",29,11-499,32,"10,000+",18
2021,County,4019,Pima County,ARIZONA,Urban,"10,000+",19,"1,000-4,999",30,"10,000+",17
2021,County,4021,Pinal County,ARIZONA,Urban,"10,000+",25,500-999,33,"10,000+",22
2021,County,4023,Santa Cruz County,ARIZONA,Rural,"1,000-4,999",16,11-499,29,"1,000-4,999",13
2021,County,4009,Graham County,ARIZONA,Rural,"1,000-4,999",26,,,"1,000-4,999",21
2021,County,4011,Greenlee County,ARIZONA,Rural,500-999,28,,,11-499,22
2021,County,4025,Yavapai County,ARIZONA,Urban,"10,000+",17,11-499,29,"10,000+",17
2021,County,4027,Yuma County,ARIZONA,Urban,"10,000+",28,11-499,33,"10,000+",25
2021,County,5001,Arkansas County,ARKANSAS,Rural,"1,000-4,999",24,11-499,29,"1,000-4,999",24
2021,County,5003,Ashley County,ARKANSAS,Rural,"1,000-4,999",30,500-999,37,"1,000-4,999",28
2021,County,5007,Benton County,ARKANSAS,Urban,"10,000+",23,11-499,29,"10,000+",22
2021,County,5009,Boone County,ARKANSAS,Rural,"5,000-9,999",25,11-499,0,"5,000-9,999",25
2021,County,5011,Bradley County,ARKANSAS,Rural,"1,000-4,999",31,11-499,40,"1,000-4,999",28
2021,County,4990,,ARIZONA,Rural,11-499,42,,,11-499,36
2021,County,5013,Calhoun County,ARKANSAS,Rural,500-999,28,11-499,35,500-999,26
2021,County,5017,Chicot County,ARKANSAS,Rural,"1,000-4,999",28,500-999,35,"1,000-4,999",23
2021,County,5005,Baxter County,ARKANSAS,Rural,"5,000-9,999",23,,,"5,000-9,999",23
2021,County,5019,Clark County,ARKANSAS,Rural,"1,000-4,999",24,11-499,34,"1,000-4,999",22
2021,County,5025,Cleveland County,ARKANSAS,Urban,"1,000-4,999",30,11-499,36,"1,000-4,999",29
2021,County,5027,Columbia County,ARKANSAS,Rural,"1,000-4,999",27,500-999,32,"1,000-4,999",25
2021,County,5029,Conway County,ARKANSAS,Rural,"1,000-4,999",26,11-499,34,"1,000-4,999",25
2021,County,5015,Carroll County,ARKANSAS,Rural,"1,000-4,999",20,,,"1,000-4,999",20
2021,County,5031,Craighead County,ARKANSAS,Urban,"10,000+",27,500-999,37,"10,000+",27
2021,County,5033,Crawford County,ARKANSAS,Urban,"5,000-9,999",27,11-499,35,"5,000-9,999",27
2021,County,5021,Clay County,ARKANSAS,Rural,"1,000-4,999",29,,,"1,000-4,999",29
2021,County,5035,Crittenden County,ARKANSAS,Urban,"5,000-9,999",30,"1,000-4,999",35,"1,000-4,999",26
2021,County,5023,Cleburne County,ARKANSAS,Rural,"5,000-9,999",24,,,"5,000-9,999",24
2021,County,5037,Cross County,ARKANSAS,Rural,"1,000-4,999",28,11-499,37,"1,000-4,999",26
2021,County,5039,Dallas County,ARKANSAS,Rural,"1,000-4,999",27,11-499,35,500-999,25
2021,County,5041,Desha County,ARKANSAS,Rural,"1,000-4,999",29,500-999,35,"1,000-4,999",26
2021,County,5043,Drew County,ARKANSAS,Rural,"1,000-4,999",29,11-499,40,"1,000-4,999",27
2021,County,5045,Faulkner County,ARKANSAS,Urban,"10,000+",27,500-999,35,"10,000+",26
2021,County,5051,Garland County,ARKANSAS,Urban,"10,000+",22,500-999,31,"10,000+",21
2021,County,5053,Grant County,ARKANSAS,Urban,"1,000-4,999",26,11-499,43,"1,000-4,999",26
2021,County,5055,Greene County,ARKANSAS,Rural,"5,000-9,999",29,11-499,19,"5,000-9,999",29
2021,County,5057,Hempstead County,ARKANSAS,Rural,"1,000-4,999",26,500-999,32,"1,000-4,999",24
2021,County,5059,Hot Spring County,ARKANSAS,Rural,"1,000-4,999",28,11-499,34,"1,000-4,999",27
2021,County,5061,Howard County,ARKANSAS,Rural,"1,000-4,999",28,11-499,37,"1,000-4,999",26
2021,County,5047,Franklin County,ARKANSAS,Urban,"1,000-4,999",26,,,"1,000-4,999",26
2021,County,5049,Fulton County,ARKANSAS,Rural,"1,000-4,999",26,,,"1,000-4,999",26
2021,County,5063,Independence County,ARKANSAS,Rural,"5,000-9,999",27,11-499,41,"5,000-9,999",27
2021,County,5067,Jackson County,ARKANSAS,Rural,"1,000-4,999",31,11-499,40,"1,000-4,999",30
2021,County,5069,Jefferson County,ARKANSAS,Urban,"5,000-9,999",29,"1,000-4,999",33,"5,000-9,999",27
2021,County,5071,Johnson County,ARKANSAS,Rural,"1,000-4,999",25,11-499,35,"1,000-4,999",25
2021,County,5073,Lafayette County,ARKANSAS,Rural,"1,000-4,999",30,11-499,35,500-999,27
2021,County,5075,Lawrence County,ARKANSAS,Rural,"1,000-4,999",29,11-499,45,"1,000-4,999",29
2021,County,5077,Lee County,ARKANSAS,Rural,500-999,31,11-499,34,500-999,28
2021,County,5065,Izard County,ARKANSAS,Rural,"1,000-4,999",23,,,"1,000-4,999",23
2021,County,5079,Lincoln County,ARKANSAS,Urban,"1,000-4,999",34,11-499,38,"1,000-4,999",33
2021,County,5081,Little River County,ARKANSAS,Rural,"1,000-4,999",30,11-499,35,"1,000-4,999",29
2021,County,5083,Logan County,ARKANSAS,Rural,"1,000-4,999",27,11-499,32,"1,000-4,999",27
2021,County,5085,Lonoke County,ARKANSAS,Urban,"5,000-9,999",27,11-499,33,"5,000-9,999",27
2021,County,5091,Miller County,ARKANSAS,Urban,"5,000-9,999",28,500-999,36,"1,000-4,999",27
2021,County,5093,Mississippi County,ARKANSAS,Rural,"1,000-4,999",30,500-999,34,"1,000-4,999",28
2021,County,5095,Monroe County,ARKANSAS,Rural,"1,000-4,999",29,11-499,33,500-999,27
2021,County,5099,Nevada County,ARKANSAS,Rural,"1,000-4,999",26,11-499,37,"1,000-4,999",24
2021,County,5087,Madison County,ARKANSAS,Urban,"1,000-4,999",21,,,"1,000-4,999",21
2021,County,5103,Ouachita County,ARKANSAS,Rural,"1,000-4,999",26,500-999,34,"1,000-4,999",23
2021,County,5089,Marion County,ARKANSAS,Rural,"1,000-4,999",21,,,"1,000-4,999",21
2021,County,5105,Perry County,ARKANSAS,Urban,"1,000-4,999",28,11-499,42,"1,000-4,999",28
2021,County,5107,Phillips County,ARKANSAS,Rural,"1,000-4,999",28,500-999,32,"1,000-4,999",26
2021,County,5109,Pike County,ARKANSAS,Rural,"1,000-4,999",24,11-499,35,"1,000-4,999",23
2021,County,5111,Poinsett County,ARKANSAS,Urban,"1,000-4,999",31,11-499,38,"1,000-4,999",31
2021,County,5097,Montgomery County,ARKANSAS,Rural,"1,000-4,999",22,,,"1,000-4,999",22
2021,County,5115,Pope County,ARKANSAS,Rural,"5,000-9,999",26,11-499,33,"5,000-9,999",26
2021,County,5117,Prairie County,ARKANSAS,Rural,"1,000-4,999",27,11-499,27,"1,000-4,999",27
2021,County,5101,Newton County,ARKANSAS,Rural,"1,000-4,999",24,,,"1,000-4,999",24
2021,County,5119,Pulaski County,ARKANSAS,Urban,"10,000+",25,"10,000+",32,"10,000+",22
2021,County,5121,Randolph County,ARKANSAS,Rural,"1,000-4,999",28,11-499,42,"1,000-4,999",28
2021,County,5123,St. Francis County,ARKANSAS,Rural,"1,000-4,999",30,"1,000-4,999",34,"1,000-4,999",27
2021,County,5125,Saline County,ARKANSAS,Urban,"5,000-9,999",28,11-499,42,"5,000-9,999",27
2021,County,5113,Polk County,ARKANSAS,Rural,"1,000-4,999",23,,,"1,000-4,999",23
2021,County,5131,Sebastian County,ARKANSAS,Urban,"10,000+",26,500-999,29,"10,000+",26
2021,County,5133,Sevier County,ARKANSAS,Rural,"1,000-4,999",28,11-499,32,"1,000-4,999",27
2021,County,5139,Union County,ARKANSAS,Rural,"5,000-9,999",27,"1,000-4,999",31,"1,000-4,999",26
2021,County,5143,Washington County,ARKANSAS,Urban,"10,000+",23,11-499,32,"10,000+",22
2021,County,5145,White County,ARKANSAS,Rural,"10,000+",27,11-499,34,"10,000+",27
2021,County,5147,Woodruff County,ARKANSAS,Rural,"1,000-4,999",28,11-499,35,500-999,27
2021,County,5149,Yell County,ARKANSAS,Rural,"1,000-4,999",27,11-499,27,"1,000-4,999",26
2021,County,5127,Scott County,ARKANSAS,Rural,"1,000-4,999",25,,,"1,000-4,999",25
2021,County,5129,Searcy County,ARKANSAS,Rural,"1,000-4,999",22,,,"1,000-4,999",22
2021,County,6001,Alameda County,CALIFORNIA,Urban,"10,000+",27,"10,000+",29,"10,000+",18
2021,County,6005,Amador County,CALIFORNIA,Rural,"5,000-9,999",21,11-499,26,"5,000-9,999",20
2021,County,6007,Butte County,CALIFORNIA,Urban,"10,000+",22,11-499,33,"10,000+",21
2021,County,5135,Sharp County,ARKANSAS,Rural,"1,000-4,999",26,,,"1,000-4,999",26
2021,County,6009,Calaveras County,CALIFORNIA,Rural,"10,000+",19,11-499,25,"10,000+",18
2021,County,5137,Stone County,ARKANSAS,Rural,"1,000-4,999",27,,,"1,000-4,999",27
2021,County,6011,Colusa County,CALIFORNIA,Rural,"1,000-4,999",31,11-499,33,"1,000-4,999",26
2021,County,6013,Contra Costa County,CALIFORNIA,Urban,"10,000+",22,"5,000-9,999",31,"10,000+",17
2021,County,5141,Van Buren County,ARKANSAS,Rural,"1,000-4,999",27,,,"1,000-4,999",27
2021,County,6015,Del Norte County,CALIFORNIA,Rural,"5,000-9,999",24,11-499,19,"5,000-9,999",23
2021,County,6017,El Dorado County,CALIFORNIA,Urban,"10,000+",17,11-499,28,"10,000+",16
2021,County,6019,Fresno County,CALIFORNIA,Urban,"10,000+",32,"1,000-4,999",38,"10,000+",24
2021,County,6021,Glenn County,CALIFORNIA,Rural,"5,000-9,999",31,11-499,34,"1,000-4,999",26
2021,County,6023,Humboldt County,CALIFORNIA,Rural,"10,000+",20,11-499,26,"10,000+",19
2021,County,6003,Alpine County,CALIFORNIA,Rural,11-499,18,,,11-499,13
2021,County,6025,Imperial County,CALIFORNIA,Urban,"10,000+",39,11-499,36,"1,000-4,999",25
2021,County,6029,Kern County,CALIFORNIA,Urban,"10,000+",32,"1,000-4,999",37,"10,000+",27
2021,County,6031,Kings County,CALIFORNIA,Urban,"10,000+",33,11-499,37,"5,000-9,999",27
2021,County,6033,Lake County,CALIFORNIA,Rural,"10,000+",21,11-499,28,"10,000+",20
2021,County,6035,Lassen County,CALIFORNIA,Rural,"1,000-4,999",25,11-499,29,"1,000-4,999",24
2021,County,6037,Los Angeles County,CALIFORNIA,Urban,"10,000+",33,"10,000+",35,"10,000+",27
2021,County,6039,Madera County,CALIFORNIA,Urban,"10,000+",30,11-499,40,"5,000-9,999",23
2021,County,6041,Marin County,CALIFORNIA,Urban,"10,000+",13,11-499,29,"10,000+",12
2021,County,6043,Mariposa County,CALIFORNIA,Rural,"1,000-4,999",21,11-499,27,"1,000-4,999",20
2021,County,6027,Inyo County,CALIFORNIA,Rural,"1,000-4,999",19,,,"1,000-4,999",15
2021,County,6045,Mendocino County,CALIFORNIA,Rural,"10,000+",18,11-499,18,"10,000+",16
2021,County,6047,Merced County,CALIFORNIA,Urban,"10,000+",35,"1,000-4,999",36,"10,000+",28
2021,County,6049,Modoc County,CALIFORNIA,Rural,"1,000-4,999",23,11-499,0,"1,000-4,999",22
2021,County,6053,Monterey County,CALIFORNIA,Urban,"10,000+",27,"1,000-4,999",37,"10,000+",18
2021,County,6055,Napa County,CALIFORNIA,Urban,"10,000+",22,11-499,35,"10,000+",18
2021,County,6057,Nevada County,CALIFORNIA,Rural,"10,000+",13,11-499,22,"10,000+",13
2021,County,6059,Orange County,CALIFORNIA,Urban,"10,000+",26,"1,000-4,999",32,"10,000+",19
2021,County,6061,Placer County,CALIFORNIA,Urban,"10,000+",20,500-999,31,"10,000+",18
2021,County,6063,Plumas County,CALIFORNIA,Rural,"5,000-9,999",17,11-499,22,"5,000-9,999",17
2021,County,6065,Riverside County,CALIFORNIA,Urban,"10,000+",25,"5,000-9,999",32,"10,000+",22
2021,County,6067,Sacramento County,CALIFORNIA,Urban,"10,000+",26,"5,000-9,999",30,"10,000+",22
2021,County,6051,Mono County,CALIFORNIA,Rural,"1,000-4,999",14,,,"1,000-4,999",13
2021,County,6069,San Benito County,CALIFORNIA,Urban,"5,000-9,999",29,11-499,27,"1,000-4,999",22
2021,County,6071,San Bernardino County,CALIFORNIA,Urban,"10,000+",30,"5,000-9,999",35,"10,000+",26
2021,County,6073,San Diego County,CALIFORNIA,Urban,"10,000+",22,"5,000-9,999",32,"10,000+",17
2021,County,6075,San Francisco County,CALIFORNIA,Urban,"10,000+",26,"1,000-4,999",27,"10,000+",19
2021,County,6077,San Joaquin County,CALIFORNIA,Urban,"10,000+",30,"1,000-4,999",32,"10,000+",25
2021,County,6079,San Luis Obispo County,CALIFORNIA,Urban,"10,000+",18,11-499,29,"10,000+",16
2021,County,6081,San Mateo County,CALIFORNIA,Urban,"10,000+",20,"1,000-4,999",31,"10,000+",16
2021,County,6083,Santa Barbara County,CALIFORNIA,Urban,"10,000+",22,500-999,36,"10,000+",17
2021,County,6085,Santa Clara County,CALIFORNIA,Urban,"10,000+",26,"1,000-4,999",30,"10,000+",19
2021,County,6087,Santa Cruz County,CALIFORNIA,Urban,"10,000+",19,11-499,28,"10,000+",14
2021,County,6089,Shasta County,CALIFORNIA,Urban,"10,000+",24,11-499,29,"10,000+",23
2021,County,6093,Siskiyou County,CALIFORNIA,Rural,"10,000+",17,11-499,31,"10,000+",17
2021,County,6095,Solano County,CALIFORNIA,Urban,"10,000+",26,"1,000-4,999",30,"10,000+",21
2021,County,6097,Sonoma County,CALIFORNIA,Urban,"10,000+",18,500-999,26,"10,000+",15
2021,County,6099,Stanislaus County,CALIFORNIA,Urban,"10,000+",31,"1,000-4,999",35,"10,000+",27
2021,County,6091,Sierra County,CALIFORNIA,Rural,500-999,16,,,500-999,15
2021,County,6101,Sutter County,CALIFORNIA,Urban,"10,000+",33,11-499,37,"10,000+",28
2021,County,6103,Tehama County,CALIFORNIA,Rural,"10,000+",24,11-499,24,"5,000-9,999",22
2021,County,6105,Trinity County,CALIFORNIA,Rural,"5,000-9,999",20,11-499,20,"5,000-9,999",19
2021,County,6107,Tulare County,CALIFORNIA,Urban,"10,000+",32,500-999,39,"10,000+",24
2021,County,6109,Tuolumne County,CALIFORNIA,Rural,"10,000+",20,11-499,24,"10,000+",19
2021,County,6111,Ventura County,CALIFORNIA,Urban,"10,000+",26,"1,000-4,999",35,"10,000+",21
2021,County,6113,Yolo County,CALIFORNIA,Urban,"10,000+",23,11-499,27,"5,000-9,999",18
2021,County,6115,Yuba County,CALIFORNIA,Urban,"5,000-9,999",30,11-499,37,"5,000-9,999",27
2021,County,8001,Adams County,COLORADO,Urban,"10,000+",23,500-999,32,"10,000+",20
2021,County,8005,Arapahoe County,COLORADO,Urban,"10,000+",18,"1,000-4,999",29,"10,000+",16
2021,County,8011,Bent County,COLORADO,Rural,500-999,26,11-499,27,500-999,22
2021,County,8013,Boulder County,COLORADO,Urban,"10,000+",13,11-499,27,"10,000+",12
2021,County,6990,,CALIFORNIA,Rural,11-499,20,,,11-499,0
2021,County,8014,Broomfield County,COLORADO,Urban,"1,000-4,999",16,11-499,27,"1,000-4,999",15
2021,County,8031,Denver County,COLORADO,Urban,"10,000+",17,"1,000-4,999",29,"10,000+",13
2021,County,8003,Alamosa County,COLORADO,Rural,"1,000-4,999",22,,,"1,000-4,999",17
2021,County,8035,Douglas County,COLORADO,Urban,"10,000+",16,11-499,27,"10,000+",16
2021,County,8039,Elbert County,COLORADO,Urban,"1,000-4,999",17,11-499,41,"1,000-4,999",16
2021,County,8007,Archuleta County,COLORADO,Rural,"1,000-4,999",12,,,"1,000-4,999",11
2021,County,8009,Baca County,COLORADO,Rural,500-999,26,,,500-999,26
2021,County,8041,El Paso County,COLORADO,Urban,"10,000+",19,"1,000-4,999",29,"10,000+",18
2021,County,8043,Fremont County,COLORADO,Rural,"5,000-9,999",18,11-499,0,"5,000-9,999",18
2021,County,8045,Garfield County,COLORADO,Rural,"5,000-9,999",13,11-499,25,"5,000-9,999",12
2021,County,8055,Huerfano County,COLORADO,Rural,"1,000-4,999",17,11-499,0,"1,000-4,999",14
2021,County,8015,Chaffee County,COLORADO,Rural,"1,000-4,999",12,,,"1,000-4,999",11
2021,County,8059,Jefferson County,COLORADO,Urban,"10,000+",16,11-499,30,"10,000+",15
2021,County,8017,Cheyenne County,COLORADO,Rural,11-499,17,,,11-499,17
2021,County,8067,La Plata County,COLORADO,Rural,"5,000-9,999",11,11-499,0,"5,000-9,999",10
2021,County,8019,Clear Creek County,COLORADO,Urban,11-499,12,,,11-499,12
2021,County,8069,Larimer County,COLORADO,Urban,"10,000+",15,11-499,34,"10,000+",15
2021,County,8021,Conejos County,COLORADO,Rural,500-999,23,,,11-499,13
2021,County,8077,Mesa County,COLORADO,Urban,"10,000+",17,11-499,31,"10,000+",16
2021,County,8023,Costilla County,COLORADO,Rural,500-999,18,,,11-499,13
2021,County,8085,Montrose County,COLORADO,Rural,"5,000-9,999",15,11-499,28,"5,000-9,999",14
2021,County,8025,Crowley County,COLORADO,Rural,11-499,27,,,11-499,25
2021,County,8089,Otero County,COLORADO,Rural,"1,000-4,999",25,11-499,29,"1,000-4,999",21
2021,County,8027,Custer County,COLORADO,Rural,"1,000-4,999",13,,,"1,000-4,999",12
2021,County,8101,Pueblo County,COLORADO,Urban,"10,000+",25,11-499,34,"10,000+",21
2021,County,8029,Delta County,COLORADO,Rural,"5,000-9,999",14,,,"5,000-9,999",13
2021,County,8119,Teller County,COLORADO,Urban,"1,000-4,999",16,11-499,26,"1,000-4,999",15
2021,County,8123,Weld County,COLORADO,Urban,"10,000+",21,11-499,26,"10,000+",19
2021,County,8033,Dolores County,COLORADO,Rural,11-499,16,,,11-499,15
2021,County,9001,Fairfield County,CONNECTICUT,Urban,"10,000+",21,"1,000-4,999",38,"10,000+",19
2021,County,8037,Eagle County,COLORADO,Rural,"5,000-9,999",9,,,"1,000-4,999",7
2021,County,9003,Hartford County,CONNECTICUT,Urban,"10,000+",25,"1,000-4,999",35,"10,000+",22
2021,County,9005,Litchfield County,CONNECTICUT,Rural,"10,000+",21,11-499,38,"10,000+",21
2021,County,9007,Middlesex County,CONNECTICUT,Urban,"10,000+",20,11-499,34,"10,000+",20
2021,County,9009,New Haven County,CONNECTICUT,Urban,"10,000+",26,"5,000-9,999",37,"10,000+",24
